,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,ClusterLabel
1140,66,100,108,89,63,100,112,92,63,109,122,96,67,95,101,83,67,95,101,86,67,99,114,86,67,84,89,76,63,79,85,73,67,84,93,76,n
1141,63,100,117,96,66,109,122,100,66,109,122,100,67,103,110,94,67,108,119,98,67,108,119,94,67,92,101,76,63,102,114,90,67,102,114,94,n
1142,66,109,122,100,66,109,122,100,66,109,117,96,67,108,119,98,67,108,119,94,63,103,119,94,63,102,114,90,67,102,114,94,67,102,114,90,n
1143,66,109,117,96,66,113,117,96,66,113,122,96,63,103,119,94,67,103,114,94,63,108,119,94,67,102,114,90,63,102,119,94,63,111,119,97,n
1144,66,109,122,96,70,113,127,96,70,113,117,96,67,108,119,98,67,112,119,98,67,108,119,98,67,111,119,97,67,111,124,94,67,115,124,97,n
1145,71,88,93,68,75,84,93,68,75,84,90,68,74,84,85,65,74,84,85,65,70,79,82,62,64,73,74,57,64,73,74,57,64,69,71,57,n
1146,75,84,93,68,75,84,90,68,75,84,90,68,74,84,85,65,70,79,82,62,67,75,78,58,64,73,74,57,64,69,71,57,64,69,74,57,n
1147,71,81,86,64,71,81,82,64,67,73,75,57,67,75,78,58,70,79,82,65,67,75,78,65,64,73,78,61,68,77,90,68,72,77,86,65,n
1148,67,84,79,68,71,91,90,72,67,84,90,64,63,75,74,62,67,84,85,69,70,88,93,73,64,69,74,61,72,81,86,68,80,98,106,83,n
1149,71,81,86,68,75,81,86,68,63,63,79,57,78,92,101,80,78,92,97,76,67,71,78,62,80,94,102,79,76,85,90,68,68,77,90,68,n
1150,63,70,86,72,79,91,101,83,83,91,101,83,74,79,89,73,78,92,97,87,78,97,101,83,76,85,98,79,76,85,98,79,80,94,102,83,n
1151,79,91,101,83,83,91,101,83,87,95,97,79,78,92,97,87,78,97,101,83,82,102,105,87,76,85,98,79,80,94,102,83,88,106,106,87,n
1152,87,112,119,98,79,103,114,90,71,95,110,90,70,106,114,90,67,102,114,94,63,97,105,87,64,98,111,91,60,98,111,87,57,85,98,83,n
1153,67,99,114,94,63,95,110,90,63,91,105,90,60,97,110,90,60,102,114,90,57,92,110,87,53,85,102,83,57,89,106,83,57,81,94,79,n
1154,63,91,105,90,59,91,105,86,59,91,101,86,57,92,110,87,57,88,101,87,57,88,101,83,57,81,94,79,57,81,90,76,57,81,90,76,n
1155,59,91,105,86,59,91,101,86,59,95,110,90,57,88,101,87,57,88,101,83,57,88,105,83,57,81,90,76,57,81,90,76,53,85,94,76,n
1156,59,91,101,86,59,95,110,90,59,99,114,90,57,88,101,83,57,88,105,83,60,88,110,83,57,81,90,76,53,85,94,76,57,85,98,83,n
1157,59,99,114,90,59,95,119,90,59,103,119,94,57,92,110,87,57,97,110,87,63,97,110,87,60,94,106,87,60,94,111,87,57,94,102,87,n
1158,63,103,110,90,59,99,110,90,59,95,110,90,57,92,114,87,57,92,105,83,57,88,105,83,53,89,106,87,53,89,106,83,53,81,102,83,n
1159,59,99,110,90,59,95,110,90,59,91,105,86,57,92,105,83,57,88,105,83,57,92,105,83,53,89,106,83,53,81,102,83,53,85,94,83,n
1160,59,99,114,90,63,99,114,90,63,99,110,86,60,97,119,94,63,111,119,97,63,106,119,90,57,98,106,91,60,106,115,98,64,106,120,98,n
1161,63,99,101,86,67,95,101,83,67,95,105,79,63,102,114,87,67,97,105,80,63,88,97,73,64,106,120,94,64,106,115,94,68,102,115,87,n
1162,67,103,110,94,67,108,119,98,67,108,119,94,67,92,101,76,63,102,114,90,67,102,114,94,64,85,98,76,64,89,106,83,64,102,115,91,n
1163,63,108,119,94,63,112,114,94,67,108,119,101,63,111,119,97,63,106,114,97,67,111,124,94,64,111,120,94,64,111,125,98,72,111,120,98,n
1164,67,108,119,98,67,112,119,98,67,108,119,98,67,111,119,97,67,111,124,94,67,115,124,97,72,111,120,98,72,111,125,98,68,111,115,94,n
1165,67,112,119,98,67,108,119,98,71,108,114,98,67,111,124,94,67,115,124,97,67,115,119,97,72,111,125,98,68,111,115,94,68,111,115,94,n
1166,71,108,114,98,71,112,119,98,67,112,119,98,67,115,119,97,70,111,119,97,67,111,119,94,68,111,115,94,68,111,120,98,68,111,120,94,n
1167,71,112,119,98,67,112,119,98,67,103,110,90,70,111,119,97,67,111,119,94,67,106,114,97,68,111,120,98,68,111,120,94,68,111,120,94,n
1168,67,103,110,90,63,88,97,79,63,84,93,75,67,106,114,97,67,102,105,87,63,88,89,76,68,111,120,94,68,111,115,94,68,94,98,79,n
1169,70,79,82,62,67,75,78,58,63,75,78,55,64,69,71,57,64,69,74,57,64,69,74,57,68,71,71,59,68,75,71,56,68,71,75,56,n
1170,70,79,82,65,67,75,78,65,60,71,70,58,68,77,90,68,72,77,86,65,68,73,78,61,64,79,79,63,68,83,83,70,68,83,87,67,n
1171,70,88,93,73,74,88,89,73,78,92,97,80,80,98,106,83,88,106,111,87,88,106,111,87,76,87,91,78,88,103,113,85,88,103,113,88,n
1172,74,88,89,73,78,92,97,80,82,97,97,80,88,106,111,87,88,106,111,87,88,102,111,87,88,103,113,85,88,103,113,88,84,99,108,85,n
1173,82,97,97,80,82,92,93,83,78,92,101,80,88,102,111,87,80,98,102,83,80,94,102,79,84,99,108,85,84,95,104,81,76,87,96,70,n
1174,78,92,97,76,67,71,78,62,74,79,89,73,76,85,90,68,68,77,90,68,76,85,98,79,76,83,87,70,76,87,96,78,76,83,96,78,n
1175,67,71,78,62,74,79,89,73,78,92,97,87,68,77,90,68,76,85,98,79,76,85,98,79,76,87,96,78,76,83,96,78,76,83,91,78,n
1176,78,115,114,97,78,111,119,94,70,106,114,90,72,102,106,91,64,98,102,91,64,98,111,91,64,99,108,92,64,103,118,96,60,103,108,88,n
1177,70,106,114,90,67,102,114,94,63,97,105,87,64,98,111,91,60,98,111,87,57,85,98,83,60,103,108,88,53,83,100,85,53,83,104,81,n
1178,57,88,101,83,57,88,105,83,60,88,110,83,57,81,90,76,53,85,94,76,57,85,98,83,56,79,91,78,53,79,96,78,53,83,96,81,n
1179,60,97,114,94,63,102,114,87,67,97,105,80,64,102,115,94,64,106,120,94,64,106,115,94,64,112,118,96,64,107,113,96,71,107,118,96,n
1180,67,92,101,76,63,102,114,90,67,102,114,94,64,85,98,76,64,89,106,83,64,102,115,91,68,87,96,78,68,87,100,78,64,95,104,81,n
1181,63,102,114,90,67,102,114,94,67,102,114,90,64,89,106,83,64,102,115,91,68,106,115,94,68,87,100,78,64,95,104,81,64,103,113,88,n
1182,67,102,114,90,63,102,119,94,63,111,119,97,68,106,115,94,68,111,120,98,64,111,120,94,64,103,113,88,64,107,118,96,68,107,118,96,n
1183,63,111,119,97,63,106,114,97,67,111,124,94,64,111,120,94,64,111,125,98,72,111,120,98,68,107,118,96,64,112,122,96,64,112,122,99,n
1184,63,106,114,97,67,111,124,94,67,111,119,97,64,111,125,98,72,111,120,98,72,111,120,98,64,112,122,96,64,112,122,99,68,107,122,96,n
1185,67,115,124,97,67,115,119,97,70,111,119,97,68,111,115,94,68,111,115,94,68,111,120,98,76,112,122,99,71,112,122,96,71,112,122,96,n
1186,67,106,114,97,67,102,105,87,63,88,89,76,68,111,120,94,68,111,115,94,68,94,98,79,68,112,122,99,68,112,118,96,68,95,113,88,n
1187,64,69,71,57,64,69,74,57,64,69,74,57,68,71,71,59,68,75,71,56,68,71,75,56,67,72,74,58,67,72,74,54,63,75,74,58,n
1188,64,69,74,57,64,73,74,61,64,73,71,57,68,71,75,56,68,71,75,56,64,75,75,56,63,75,74,58,63,72,74,54,63,68,70,58,n
1189,64,73,74,61,64,73,71,57,68,69,74,57,68,71,75,56,64,75,75,56,68,71,75,56,63,72,74,54,63,68,70,58,63,72,70,58,n
1190,64,73,78,57,64,73,78,61,68,77,90,68,64,75,79,56,64,71,75,63,64,79,79,63,67,72,70,58,63,72,74,58,63,72,77,58,n
1191,68,77,90,68,72,77,86,65,68,73,78,61,64,79,79,63,68,83,83,70,68,83,87,67,63,72,77,58,67,79,85,67,67,83,89,71,n
1192,72,77,86,65,68,73,78,61,64,69,74,61,68,83,83,70,68,83,87,67,68,79,83,59,67,79,85,67,67,83,89,71,71,79,81,67,n
1193,68,73,78,61,64,69,74,61,72,81,86,68,68,83,87,67,68,79,83,59,68,75,79,59,67,83,89,71,71,79,81,67,67,72,81,62,n
1194,64,69,74,61,72,81,86,68,80,98,106,83,68,79,83,59,68,75,79,59,76,87,91,78,71,79,81,67,67,72,81,62,71,83,89,67,n
1195,80,98,106,83,88,106,111,87,88,106,111,87,76,87,91,78,88,103,113,85,88,103,113,88,71,83,89,67,79,87,96,79,75,83,96,79,n
1196,80,98,102,83,80,94,102,79,76,85,90,68,84,95,104,81,76,87,96,70,76,83,87,70,79,87,96,75,79,87,89,71,79,87,100,75,n
1197,80,94,102,79,76,85,90,68,68,77,90,68,76,87,96,70,76,83,87,70,76,87,96,78,79,87,89,71,79,87,100,75,75,87,96,79,n
1198,76,85,90,68,68,77,90,68,76,85,98,79,76,83,87,70,76,87,96,78,76,83,96,78,79,87,100,75,75,87,96,79,75,79,96,79,n
1199,88,106,106,87,88,106,111,91,88,115,120,94,88,103,108,88,88,107,113,92,88,112,122,96,93,103,113,92,88,107,118,96,88,121,123,100,n
1200,84,111,115,94,84,115,115,98,88,115,120,102,88,116,122,103,84,112,122,99,84,116,122,99,84,111,118,96,79,107,109,96,71,103,113,96,n
1201,84,115,115,98,88,115,120,102,80,111,115,94,84,112,122,99,84,116,122,99,76,112,118,92,79,107,109,96,71,103,113,96,67,99,113,87,n
1202,76,106,115,94,72,102,106,91,64,98,102,91,71,103,108,88,64,99,108,92,64,103,118,96,63,91,104,87,59,91,100,87,59,87,104,87,n
1203,64,98,111,91,60,98,111,87,57,85,98,83,60,103,108,88,53,83,100,85,53,83,104,81,55,83,100,83,51,79,100,79,51,75,96,79,n
1204,60,98,111,87,57,85,98,83,53,85,102,83,53,83,100,85,53,83,104,81,53,83,100,85,51,79,100,79,51,75,96,79,51,72,89,75,n
1205,57,89,106,83,57,81,94,79,57,81,90,76,50,75,91,74,53,75,79,74,56,79,91,78,51,68,85,71,51,75,93,79,55,75,96,79,n
1206,57,81,90,76,57,81,90,76,53,85,94,76,56,79,91,78,56,79,91,78,53,79,96,78,55,75,96,79,55,72,93,71,55,72,85,75,n
1207,57,85,98,83,60,94,106,87,60,94,111,87,53,83,96,81,60,87,100,85,56,87,104,81,59,79,93,75,59,91,104,83,59,87,100,83,n
1208,60,94,106,87,60,94,111,87,57,94,102,87,60,87,100,85,56,87,104,81,53,83,100,78,59,91,104,83,59,87,100,83,55,79,96,75,n
1209,57,85,102,79,53,89,106,87,53,89,106,83,53,79,96,81,53,87,104,88,53,95,108,85,55,83,96,79,55,83,104,83,51,83,100,83,n
1210,53,89,106,83,53,81,102,83,53,85,94,83,53,95,108,85,53,83,100,81,53,79,96,78,51,83,100,83,51,79,96,79,55,79,93,75,n
1211,53,81,102,83,53,85,94,83,53,85,98,83,53,83,100,81,53,79,96,78,46,79,87,78,51,79,96,79,55,79,93,75,51,75,93,75,n
1212,64,102,115,94,64,106,120,94,64,106,115,94,64,112,118,96,64,107,113,96,71,107,118,96,71,107,118,96,67,107,118,96,79,111,118,96,n
1213,68,111,120,98,64,111,120,94,64,111,125,98,64,107,118,96,68,107,118,96,64,112,122,96,67,107,118,96,67,107,118,96,67,107,123,96,n
1214,64,111,120,94,64,111,125,98,72,111,120,98,68,107,118,96,64,112,122,96,64,112,122,99,67,107,118,96,67,107,123,96,67,111,123,96,n
1215,72,111,120,98,72,111,125,98,68,111,115,94,68,107,122,96,68,112,128,99,76,112,122,99,67,111,123,100,67,111,118,100,71,111,123,96,n
1216,68,75,71,56,68,71,75,56,68,71,75,56,67,72,74,54,63,75,74,58,63,72,74,54,66,71,69,55,66,71,73,55,66,71,76,55,n
1217,68,71,75,56,64,75,75,56,68,71,75,56,63,72,74,54,63,68,70,58,63,72,70,58,66,71,76,55,63,71,76,55,63,71,73,59,n
1218,64,71,75,63,64,79,79,63,68,83,83,70,63,72,74,58,63,72,77,58,67,79,85,67,63,75,76,59,66,75,76,63,70,79,80,63,n
1219,88,103,113,85,88,103,113,88,84,99,108,85,79,87,96,79,75,83,96,79,75,91,96,83,90,104,108,85,78,91,96,78,66,71,84,78,n
1220,88,103,113,88,84,99,108,85,84,95,104,81,75,83,96,79,75,91,96,83,79,87,96,75,78,91,96,78,66,71,84,78,59,63,88,74,n
1221,84,99,108,85,84,95,104,81,76,87,96,70,75,91,96,83,79,87,96,75,79,87,89,71,66,71,84,78,59,63,88,74,70,75,92,78,n
1222,76,83,96,78,76,83,91,78,80,95,100,81,75,79,96,79,75,83,96,79,88,95,109,87,74,79,88,74,74,83,88,78,78,91,100,81,n
1223,88,103,108,88,88,107,113,92,88,112,122,96,93,103,113,92,88,107,118,96,88,121,123,100,86,104,112,92,86,100,108,92,78,104,104,92,n
1224,88,112,122,96,88,116,122,103,84,112,122,99,88,121,123,100,84,111,118,96,79,107,109,96,78,104,104,92,78,113,112,96,70,104,112,92,n
1225,84,112,122,99,84,116,122,99,76,112,118,92,79,107,109,96,71,103,113,96,67,99,113,87,70,104,112,92,66,91,100,81,63,87,100,81,n
1226,76,112,118,92,71,103,108,88,64,99,108,92,67,99,113,87,63,91,104,87,59,91,100,87,63,87,100,81,63,87,104,85,56,91,108,89,n
1227,71,103,108,88,64,99,108,92,64,103,118,96,63,91,104,87,59,91,100,87,59,87,104,87,63,87,104,85,56,91,108,89,56,87,104,85,n
1228,64,103,118,96,60,103,108,88,53,83,100,85,59,87,104,87,55,83,100,83,51,79,100,79,56,87,104,85,56,83,100,81,49,75,100,78,n
1229,53,83,100,85,53,83,104,81,53,83,100,85,51,79,100,79,51,75,96,79,51,72,89,75,49,75,100,78,52,67,84,78,52,71,84,78,n
1230,56,79,91,78,53,79,96,78,53,83,96,81,55,72,93,71,55,72,85,75,59,79,93,75,52,67,80,74,56,67,84,70,52,71,84,74,n
1231,53,83,96,81,60,87,100,85,56,87,104,81,59,79,93,75,59,91,104,83,59,87,100,83,52,71,84,74,56,79,96,74,56,83,104,85,n
1232,46,79,87,78,50,79,96,78,56,87,104,92,51,75,93,75,51,79,96,79,55,87,100,83,56,83,108,85,56,83,100,81,56,79,100,81,n
1233,56,87,104,92,60,103,118,92,64,107,118,96,55,87,100,83,63,95,109,92,67,107,118,96,56,79,100,81,52,83,100,81,59,87,108,85,n
1234,71,107,118,96,76,112,122,99,76,112,122,99,79,111,118,96,84,116,118,96,75,107,123,96,66,96,112,92,70,100,117,92,66,109,122,92,n
1235,76,112,122,99,76,112,122,99,68,103,113,88,84,116,118,96,75,107,123,96,67,107,118,92,70,100,117,92,66,109,122,92,70,109,122,96,n
1236,64,95,104,81,64,103,113,88,64,107,118,96,67,87,93,75,63,95,100,83,67,107,118,96,66,87,100,78,66,87,96,78,66,87,92,78,n
1237,64,103,113,88,64,107,118,96,68,107,118,96,63,95,100,83,67,107,118,96,67,107,118,96,66,87,96,78,66,87,92,78,66,91,104,78,n
1238,64,112,122,99,68,107,122,96,68,112,128,99,67,111,123,96,67,111,123,100,67,111,118,100,63,109,122,96,66,113,127,100,66,109,122,100,n
1239,71,112,122,96,68,112,122,99,68,112,118,96,71,111,123,100,71,107,118,96,71,107,109,92,70,113,117,100,70,109,122,100,70,113,122,100,n
1240,68,112,122,99,68,112,118,96,68,95,113,88,71,107,118,96,71,107,109,92,67,91,104,87,70,109,122,100,70,113,122,100,70,113,117,100,n
1241,63,72,74,54,63,68,70,58,63,72,70,58,66,71,76,55,63,71,76,55,63,71,73,59,63,70,72,57,63,73,72,60,67,77,82,64,n
1242,67,79,85,67,67,83,89,71,71,79,81,67,70,79,80,63,70,83,92,70,78,91,92,78,87,99,105,83,87,99,110,86,87,112,114,90,n
1243,75,91,96,83,79,87,96,75,79,87,89,71,66,71,84,78,59,63,88,74,70,75,92,78,67,66,82,72,63,66,79,72,71,77,86,72,n
1244,75,87,96,79,75,79,96,79,75,83,96,79,74,79,92,74,74,79,88,74,74,83,88,78,71,73,86,68,71,77,90,72,75,91,101,83,n
1245,75,83,96,79,88,95,109,87,93,103,113,92,74,83,88,78,78,91,100,81,86,104,112,92,75,91,101,83,87,103,114,90,92,108,114,98,n
1246,93,103,113,92,88,107,118,96,88,121,123,100,86,104,112,92,86,100,108,92,78,104,104,92,92,108,114,98,87,112,114,94,79,108,110,98,n
1247,88,121,123,100,84,111,118,96,79,107,109,96,78,104,104,92,78,113,112,96,70,104,112,92,79,108,110,98,71,103,114,94,63,95,105,86,n
1248,79,107,109,96,71,103,113,96,67,99,113,87,70,104,112,92,66,91,100,81,63,87,100,81,63,95,105,86,56,81,90,79,52,77,90,75,n
1249,59,87,104,87,55,83,100,83,51,79,100,79,56,87,104,85,56,83,100,81,49,75,100,78,49,73,97,79,49,73,86,79,52,70,90,75,n
1250,55,83,100,83,51,79,100,79,51,75,96,79,56,83,100,81,49,75,100,78,52,67,84,78,49,73,86,79,52,70,90,75,52,70,90,75,n
1251,51,72,89,75,51,68,85,71,51,75,93,79,52,71,84,78,56,75,92,74,56,79,92,78,52,73,90,75,56,84,97,79,56,81,97,79,n
1252,51,68,85,71,51,75,93,79,55,75,96,79,56,75,92,74,56,79,92,78,49,75,88,78,56,84,97,79,56,81,97,79,52,73,93,79,n
1253,55,75,96,79,55,72,93,71,55,72,85,75,49,75,88,78,52,67,80,74,56,67,84,70,52,73,93,79,52,66,86,72,52,66,82,68,n
1254,55,72,93,71,55,72,85,75,59,79,93,75,52,67,80,74,56,67,84,70,52,71,84,74,52,66,86,72,52,66,82,68,56,70,82,72,n
1255,55,72,85,75,59,79,93,75,59,91,104,83,56,67,84,70,52,71,84,74,56,79,96,74,52,66,82,68,56,70,82,72,56,84,97,79,n
1256,59,79,93,75,59,91,104,83,59,87,100,83,52,71,84,74,56,79,96,74,56,83,104,85,56,70,82,72,56,84,97,79,59,91,101,86,n
1257,59,87,100,83,55,79,96,75,55,83,96,79,56,83,104,85,63,91,108,89,59,91,104,85,59,91,101,86,59,91,101,86,56,88,101,83,n
1258,51,75,93,75,51,79,96,79,55,87,100,83,56,83,108,85,56,83,100,81,56,79,100,81,56,88,101,83,56,88,105,83,56,84,93,83,n
1259,51,79,96,79,55,87,100,83,63,95,109,92,56,83,100,81,56,79,100,81,52,83,100,81,56,88,105,83,56,84,93,83,56,84,97,79,n
1260,79,111,118,96,84,116,118,96,75,107,123,96,66,96,112,92,70,100,117,92,66,109,122,92,63,95,101,86,63,103,114,94,67,103,124,94,n
1261,67,111,123,100,67,111,118,100,71,111,123,96,66,113,127,100,66,109,122,100,66,109,122,96,63,108,124,98,63,108,124,98,67,103,124,94,n
1262,71,107,109,92,67,91,104,87,67,91,104,92,70,113,122,100,70,113,117,100,66,104,108,92,67,103,114,90,67,99,110,86,67,95,105,86,n
1263,67,91,104,87,67,91,104,92,71,95,100,83,70,113,117,100,66,104,108,92,66,91,104,89,67,99,110,86,67,95,105,86,67,88,101,86,n
1264,63,71,73,59,63,75,76,59,66,75,76,63,75,88,90,72,79,95,101,79,83,99,101,83,85,102,110,87,89,106,110,87,89,106,110,87,n
1265,70,83,92,70,78,91,92,78,82,100,108,85,87,99,110,86,87,112,114,90,96,108,119,94,89,102,105,87,89,106,114,94,93,111,119,97,n
1266,78,91,92,78,82,100,108,85,86,104,108,89,87,112,114,90,96,108,119,94,92,108,124,90,89,106,114,94,93,111,119,97,93,111,114,94,n
1267,82,100,108,85,86,104,108,89,90,104,108,85,96,108,119,94,92,108,124,90,92,99,105,86,93,111,119,97,93,111,114,94,85,102,105,83,n
1268,86,104,108,89,90,104,108,85,78,91,96,78,92,108,124,90,92,99,105,86,83,88,97,79,93,111,114,94,85,102,105,83,82,92,101,80,n
1269,90,104,108,85,78,91,96,78,66,71,84,78,92,99,105,86,83,88,97,79,67,66,82,72,85,102,105,83,82,92,101,80,74,79,93,73,n
1270,78,91,100,81,86,104,112,92,86,100,108,92,87,103,114,90,92,108,114,98,87,112,114,94,89,106,114,94,85,106,114,94,78,102,119,90,n
1271,56,91,108,89,56,87,104,85,56,83,100,81,52,81,101,79,49,73,97,79,49,73,86,79,50,71,93,76,47,67,89,73,47,71,85,73,n
1272,52,71,84,78,56,75,92,74,56,79,92,78,52,73,90,75,56,84,97,79,56,81,97,79,50,75,89,80,53,84,97,80,57,84,93,76,n
1273,49,75,88,78,52,67,80,74,56,67,84,70,52,73,93,79,52,66,86,72,52,66,82,68,57,75,82,73,53,71,78,73,53,71,82,73,n
1274,59,87,108,85,63,96,112,92,66,100,112,92,59,88,101,86,59,91,105,86,59,95,105,90,60,92,105,87,60,88,105,87,60,97,101,83,n
1275,70,100,117,92,66,109,122,92,70,109,122,96,63,103,114,94,67,103,124,94,67,108,114,98,63,111,119,97,67,111,119,94,67,106,119,97,n
1276,66,113,127,100,66,109,122,100,66,109,122,96,63,108,124,98,63,108,124,98,67,103,124,94,60,92,110,83,63,102,110,94,63,106,114,90,n
1277,70,109,122,100,70,113,122,100,70,113,117,100,67,103,119,90,67,103,114,90,67,99,110,86,63,102,114,87,63,97,110,87,63,92,110,87,n
1278,70,113,117,100,66,104,108,92,66,91,104,89,67,99,110,86,67,95,105,86,67,88,101,86,63,92,110,87,67,92,110,90,67,88,110,90,n
1279,63,66,68,53,63,66,68,57,67,73,68,57,63,71,74,55,67,71,78,58,67,75,78,62,80,89,94,72,80,89,94,76,80,98,98,79,n
1280,67,73,68,57,67,73,72,57,63,70,72,57,67,75,78,62,67,84,85,65,78,97,97,76,80,98,98,79,88,111,111,91,92,111,111,91,n
1281,67,73,72,57,63,70,72,57,63,73,72,60,67,84,85,65,78,97,97,76,82,102,105,80,88,111,111,91,92,111,111,91,88,102,115,87,n
1282,63,70,72,57,63,73,72,60,67,77,82,64,78,97,97,76,82,102,105,80,85,106,110,83,92,111,111,91,88,102,115,87,84,106,115,91,n
1283,63,73,72,60,67,77,82,64,71,81,75,68,82,102,105,80,85,106,110,83,85,102,114,83,88,102,115,87,84,106,115,91,84,102,111,87,n
1284,75,88,90,72,79,95,101,79,83,99,101,83,85,102,110,87,89,106,110,87,89,106,110,87,84,102,111,87,92,106,106,87,88,106,115,87,n
1285,87,112,114,90,96,108,119,94,92,108,124,90,89,106,114,94,93,111,119,97,93,111,114,94,88,111,111,94,92,111,115,94,92,102,115,87,n
1286,92,99,105,86,83,88,97,79,67,66,82,72,85,102,105,83,82,92,101,80,74,79,93,73,88,98,106,79,84,98,106,79,72,81,82,65,n
1287,71,77,86,72,67,73,90,68,71,73,86,68,63,63,82,69,67,71,82,65,70,75,89,73,60,66,78,61,64,66,78,65,64,66,82,65,n
1288,87,112,114,94,79,108,110,98,71,103,114,94,78,102,119,90,74,102,114,90,63,97,114,94,64,98,111,91,60,102,111,91,57,102,115,94,n
1289,79,108,110,98,71,103,114,94,63,95,105,86,74,102,114,90,63,97,114,94,57,97,105,90,60,102,111,91,57,102,115,94,57,94,111,87,n
1290,71,103,114,94,63,95,105,86,56,81,90,79,63,97,114,94,57,97,105,90,57,84,101,80,57,102,115,94,57,94,111,87,53,85,102,87,n
1291,56,84,97,79,56,81,97,79,52,73,93,79,53,84,97,80,57,84,93,76,57,75,82,73,60,89,98,83,60,94,106,87,60,81,94,76,n
1292,56,70,82,72,56,84,97,79,59,91,101,86,53,75,89,76,53,79,93,73,53,79,93,73,53,73,90,79,57,73,90,76,57,77,98,76,n
1293,56,84,97,79,59,91,101,86,59,91,101,86,53,79,93,73,53,79,93,73,50,79,97,80,57,73,90,76,57,77,98,76,57,81,98,83,n
1294,59,95,105,90,63,95,101,86,63,103,114,94,60,97,101,83,57,106,110,90,63,111,119,97,57,94,111,87,60,102,111,94,60,106,115,94,n
1295,63,103,114,94,67,103,124,94,67,108,114,98,63,111,119,97,67,111,119,94,67,106,119,97,60,106,115,94,64,106,115,94,68,111,120,98,n
1296,67,108,114,98,75,108,114,98,67,99,110,86,67,106,119,97,70,111,119,97,63,102,114,90,68,111,120,98,72,111,120,98,68,102,111,87,n
1297,67,75,78,62,67,84,85,65,78,97,97,76,80,98,98,79,88,111,111,91,92,111,111,91,84,103,108,81,88,107,113,88,88,112,122,92,n
1298,85,106,110,87,89,102,105,87,89,106,114,94,88,106,106,87,88,106,106,87,88,111,111,94,88,103,104,81,84,103,108,85,84,103,108,88,n
1299,89,102,105,87,89,106,114,94,93,111,119,97,88,106,106,87,88,111,111,94,92,111,115,94,84,103,108,85,84,103,108,88,92,107,108,85,n
1300,89,106,114,94,93,111,119,97,93,111,114,94,88,111,111,94,92,111,115,94,92,102,115,87,84,103,108,88,92,107,108,85,88,103,104,81,n
1301,70,75,89,73,67,71,89,73,78,88,97,83,64,66,82,65,64,62,82,65,76,89,102,87,84,95,100,85,76,83,96,74,76,95,113,88,n
1302,89,106,114,94,85,106,114,94,78,102,119,90,84,106,111,94,76,102,111,91,64,98,111,91,80,107,118,96,71,99,108,88,60,95,108,88,n
1303,50,75,97,76,50,71,93,76,47,67,89,73,50,66,82,72,53,69,86,72,50,66,82,76,53,64,79,74,50,68,83,70,53,64,79,74,n
1304,50,71,93,76,47,67,89,73,47,71,85,73,53,69,86,72,50,66,82,76,50,66,86,76,50,68,83,70,53,64,79,74,53,61,79,67,n
1305,53,71,78,73,53,71,82,73,53,75,89,76,57,73,90,76,53,73,90,76,53,73,90,79,64,95,108,88,60,83,100,78,53,75,87,74,n
1306,53,75,89,76,53,79,93,73,53,79,93,73,53,73,90,79,57,73,90,76,57,77,98,76,53,75,87,74,56,79,96,78,56,87,104,85,n
1307,53,84,101,80,50,84,93,76,53,88,97,80,53,85,102,79,57,85,94,79,53,81,90,79,56,83,104,81,56,83,96,81,60,87,96,81,n
1308,50,84,93,76,53,88,97,80,57,88,105,87,57,85,94,79,53,81,90,79,53,85,98,83,56,83,96,81,60,87,96,81,56,83,100,81,n
1309,60,88,105,87,57,92,101,87,57,88,105,83,57,89,106,87,60,94,102,87,60,98,111,87,56,91,104,85,60,91,104,85,56,91,104,85,n
1310,57,92,101,87,57,88,105,83,60,92,105,87,60,94,102,87,60,98,111,87,60,94,98,83,60,91,104,85,56,91,104,85,56,91,108,85,n
1311,60,97,101,83,57,106,110,90,63,111,119,97,57,94,111,87,60,102,111,94,60,106,115,94,56,95,108,88,60,95,113,92,68,103,118,92,n
1312,67,111,119,94,67,106,119,97,70,111,119,97,64,106,115,94,68,111,120,98,72,111,120,98,64,103,118,96,68,107,122,96,71,112,122,103,n
1313,70,111,119,97,63,102,114,90,63,92,105,80,72,111,120,98,68,102,111,87,68,89,98,83,71,112,122,103,68,112,122,92,71,103,113,88,n
1314,63,106,114,90,63,106,114,90,74,111,114,90,60,94,111,87,64,98,111,91,68,98,111,91,46,48,108,107,53,75,104,92,64,95,108,88,n
1315,74,111,114,90,67,106,114,87,63,102,114,87,68,98,111,91,68,102,111,91,64,98,106,87,64,95,108,88,64,99,113,88,64,95,108,85,n
1316,67,84,97,83,67,84,97,87,63,79,85,76,64,81,98,83,64,73,90,79,60,69,78,72,64,64,83,74,60,61,79,70,60,61,83,74,n
1317,80,89,94,76,80,98,98,79,88,111,111,91,84,99,104,85,84,103,108,81,88,107,113,88,88,103,104,87,88,103,109,83,88,103,109,83,n
1318,92,111,111,91,88,102,115,87,84,106,115,91,88,112,122,92,88,107,113,92,88,107,113,88,88,107,109,87,88,107,113,87,93,107,113,92,n
1319,84,102,111,87,92,106,106,87,88,106,115,87,88,107,113,85,84,103,104,81,84,103,104,81,88,103,109,87,88,103,104,79,79,95,100,79,n
